start_ms,end_ms,type,description,signalClearRecording,height_diff_m,exp_name
1774374506219,1774374518317,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374518317,1774374529038,down,,True,-3.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374529038,1774374539703,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374539703,1774374553172,down,,True,-6.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374553172,1774374560530,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374560530,1774374571371,down,,True,-3.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374571371,1774374578888,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374578888,1774374592597,down,,True,-6.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374592597,1774374600035,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374600035,1774374613504,down,,True,-5.9999999999999964,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374613504,1774374619827,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374619827,1774374630628,down,,True,-3.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374630628,1774374637469,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374637469,1774374648310,down,,True,-3.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374648310,1774374655031,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374655031,1774374670850,down,,True,-9.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374670850,1774374677969,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374677969,1774374697094,down,,True,-15.8,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374697094,1774374710665,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374710665,1774374729351,up,,False,15.8,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374729351,1774374736392,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374736392,1774374749861,up,,False,9.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374749861,1774374761919,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374761919,1774374773675,up,,False,6.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374773675,1774374780477,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374780477,1774374794783,up,,False,5.9999999999999964,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374794783,1774374802221,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374802221,1774374813260,up,,False,3.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374813260,1774374820539,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374820539,1774374831220,up,,False,3.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374831220,1774374838976,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374838976,1774374849975,up,,True,3.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374849975,1774374856536,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374856536,1774374870522,up,,False,6.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374870522,1774374877522,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374877522,1774374888123,up,,False,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374888123,1774374895641,outside,,True,3.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374895641,1774374909031,up,,False,6.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374909031,1774374916708,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374916708,1774374930216,up,,False,5.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374930216,1774374944941,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374944941,1774374955463,down,,False,-5.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374955463,1774374964692,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374964692,1774374976766,down,,False,-6.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374976766,1774374984204,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374984204,1774374994885,down,,False,-3.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774374994885,1774375003040,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774375003040,1774375013363,down,,False,-6.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774375013363,1774375020880,outside,,True,3.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774375020880,1774375040322,down,,False,-15.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774375040322,1774375046644,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774375046644,1774375060431,down,,False,-5.9999999999999964,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774375060431,1774375066912,outside,,True,3.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774375066912,1774375077991,down,,False,-3.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774375077991,1774375090048,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774375090048,1774375112674,down,,False,-20.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774375112674,1774375120390,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774375120390,1774375168142,up,,False,58.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774375168142,1774375177012,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774375177012,1774375203580,down,,False,-26.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774375203580,1774375211057,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774375211057,1774375240254,down,,False,-32.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774375240254,1774375254461,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774375254461,1774375285050,up,,False,32.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774375285050,1774375292408,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774375292408,1774375319057,up,,False,26.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774375319057,1774375327091,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774375327091,1774375374127,down,,False,-58.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
1774375374127,1774375395505,outside,,True,0.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
