timestamp_ms,lat,lon,alt,exp_name
958937890,31.717037,35.99928,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958938891,31.717033,35.999283,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958939890,31.717026,35.999294,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958940897,31.717028,35.999287,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958941905,31.717024,35.999294,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958942922,31.717028,35.99929,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958943920,31.71703,35.999287,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958944913,31.717028,35.99929,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958945900,31.71703,35.999283,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958946883,31.717024,35.99929,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958947900,31.717028,35.99929,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958948910,31.71703,35.99929,972.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958951912,31.717009,35.999245,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958952910,31.716997,35.999226,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958953913,31.716988,35.99923,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958954907,31.71698,35.99921,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958955950,31.71698,35.999214,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958956916,31.716978,35.999207,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958957890,31.716991,35.999214,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958958929,31.717001,35.99924,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958959910,31.717003,35.99925,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958960882,31.717001,35.999233,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958961916,31.716991,35.999226,969.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958962912,31.71699,35.99922,969.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958963910,31.716995,35.999214,969.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958964923,31.716997,35.999214,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958965900,31.716997,35.99922,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958966883,31.717005,35.999226,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958967906,31.717001,35.999226,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958968920,31.716995,35.99922,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958969922,31.717001,35.99923,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958970910,31.717,35.999233,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958971892,31.717014,35.999218,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958972890,31.717016,35.99922,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958973912,31.717012,35.999237,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958974915,31.71701,35.999245,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958975895,31.717016,35.999245,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958976926,31.71699,35.999256,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958977893,31.71699,35.999256,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958978916,31.716988,35.999256,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958979910,31.716991,35.999252,972.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958980900,31.716995,35.999268,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958981910,31.716988,35.999275,972.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958982892,31.717005,35.99929,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958983885,31.717003,35.999283,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958984893,31.717001,35.999283,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958985900,31.717007,35.99927,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958986888,31.717009,35.99927,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958987911,31.717009,35.99927,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958988900,31.717007,35.999268,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958989921,31.717009,35.999268,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958990920,31.717012,35.999268,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958991892,31.716997,35.99928,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958992905,31.716995,35.999264,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958993892,31.716993,35.999264,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958994895,31.716986,35.99927,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958995923,31.716984,35.99927,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958996896,31.716991,35.999275,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958997903,31.716995,35.99928,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958998896,31.716997,35.999287,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958999889,31.717001,35.99929,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959000892,31.717001,35.99929,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959001894,31.717001,35.99929,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959002912,31.716995,35.9993,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959003932,31.716993,35.999294,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959004920,31.71699,35.99929,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959005890,31.716991,35.999287,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959006923,31.716993,35.999283,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959007911,31.716993,35.999283,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959008893,31.716993,35.999283,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959009907,31.716993,35.999275,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959010904,31.716997,35.999275,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959011910,31.716988,35.9993,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959012915,31.716995,35.9993,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959013902,31.716997,35.999317,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959014920,31.717,35.999306,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959015923,31.717,35.999302,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959016931,31.717,35.999302,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959017913,31.717,35.999302,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959018926,31.716982,35.99931,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959380965,31.71699,35.999413,908.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959734951,31.717276,35.999638,1059.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959735883,31.717176,35.999638,1061.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959737900,31.717163,35.99954,1054.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959919885,32.166126,34.842113,61.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
959920883,32.1662,34.842125,54.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
