timestamp_ms,lat,lon,alt,exp_name
1776249171214,32.19297,34.885357,-13.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249172237,32.192963,34.88534,-12.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249173230,32.19296,34.88534,-12.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249174266,32.192955,34.885334,-12.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249175266,32.19295,34.885326,-12.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249176246,32.192947,34.88532,-12.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249177326,32.192947,34.885315,-11.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249178206,32.192955,34.885334,-11.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249179236,32.192955,34.885326,-11.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249180219,32.19296,34.88533,-11.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249181211,32.19296,34.885338,-11.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249182214,32.192963,34.885345,-12.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249183207,32.192963,34.885345,-11.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249184270,32.192963,34.885334,-11.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249185232,32.19296,34.885326,-11.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249186215,32.192963,34.885323,-10.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249187248,32.19297,34.885334,-10.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249188220,32.192978,34.885353,-10.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249189213,32.19298,34.885353,-10.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249190256,32.192986,34.885357,-9.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249191246,32.192997,34.885372,-9.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249192241,32.192997,34.88538,-9.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249193246,32.193,34.885387,-9.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249194237,32.193016,34.88541,-9.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249195270,32.19303,34.88543,-8.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249196246,32.193047,34.885456,-8.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249197215,32.19306,34.88548,-8.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249198226,32.193077,34.88551,-8.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249199231,32.19308,34.885513,-8.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249200226,32.193073,34.885506,-8.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249201236,32.19308,34.885517,-8.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249202239,32.193077,34.88551,-7.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249203248,32.193073,34.885513,-7.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249204214,32.19308,34.885525,-7.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249205237,32.19308,34.88553,-6.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249206246,32.19308,34.885532,-6.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249207233,32.19306,34.8855,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249208266,32.193054,34.885494,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249209262,32.19305,34.885487,-4.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249210251,32.193047,34.885483,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249211253,32.19304,34.88547,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249212216,32.193027,34.885445,-4.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249213219,32.193027,34.88545,-4.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249214212,32.193035,34.885464,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249215226,32.193035,34.88546,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249216226,32.193035,34.885464,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249217230,32.19304,34.885468,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249218213,32.19303,34.885464,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249219217,32.193027,34.88546,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249220219,32.19303,34.885464,-4.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249221221,32.193027,34.885464,-4.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249222226,32.193047,34.8855,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249223217,32.193043,34.885494,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249224235,32.193043,34.8855,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249225242,32.19304,34.88551,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249226215,32.193043,34.885525,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249227228,32.19303,34.885517,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249228231,32.193027,34.885517,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249229233,32.193027,34.885525,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249230236,32.193024,34.885525,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249231239,32.193027,34.885544,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249232279,32.193027,34.88556,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249233246,32.193035,34.885574,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249234247,32.193043,34.885574,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249235240,32.193027,34.885513,-5.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249988252,32.19198,34.88272,-1.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249989280,32.192017,34.882824,-1.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249990263,32.192074,34.882984,-1.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249991298,32.192093,34.883034,-3.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249992319,32.1921,34.88308,-8.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249993277,32.19211,34.883095,-9.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249994279,32.192135,34.883175,-9.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249995267,32.192146,34.883198,-10.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249996286,32.192173,34.88325,-9.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249997286,32.192184,34.883274,-9.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249998266,32.19219,34.883297,-11.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249999258,32.192207,34.88331,-4.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776250000271,32.192223,34.883354,-3.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776250001293,32.192245,34.883396,-2.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776250002286,32.192257,34.883404,1.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776250003284,32.192257,34.883423,0.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776250004272,32.192257,34.883427,0.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776250005275,32.192265,34.883453,1.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776250006248,32.192272,34.883495,0.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776250007301,32.192287,34.883537,1.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776250008253,32.192295,34.88356,2.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776250009271,32.192303,34.883587,2.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776250010269,32.19231,34.883614,3.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776250011232,32.192318,34.883663,1.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776250012234,32.19232,34.883682,0.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776250013237,32.19232,34.88369,0.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776250014235,32.192326,34.883705,-1.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776250015226,32.192333,34.88373,0.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776250016216,32.19234,34.883743,0.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776250017238,32.192345,34.88376,0.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776250018246,32.19234,34.883774,0.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776250019234,32.19234,34.883793,1.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776250020277,32.19235,34.883785,1.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776250021246,32.192352,34.883793,1.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
