timestamp_ms,lat,lon,alt,exp_name
223940498,32.19241,34.88437,52.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223941505,32.192432,34.88435,54.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223942528,32.19245,34.88434,55.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223943521,32.19248,34.884323,55.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223944504,32.192513,34.884323,56.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223945486,32.192554,34.88432,57.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223946489,32.192604,34.884323,58.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223947552,32.192654,34.884323,62.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223948495,32.192715,34.88431,66.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224284568,32.192024,34.884,57.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224285490,32.19202,34.88409,51.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224286479,32.19203,34.884083,53.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224287498,32.192047,34.88404,61.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224288508,32.19203,34.884037,59.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224289481,32.192024,34.884075,54.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224290524,32.192005,34.884186,39.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224291507,32.191975,34.884243,32.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224292492,32.191963,34.88425,31.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224293532,32.191948,34.884247,31.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224294525,32.19194,34.884254,31.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224295538,32.19194,34.884262,32.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224296480,32.191933,34.884293,34.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224297543,32.191933,34.88431,36.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224298506,32.191925,34.884315,37.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224299509,32.19192,34.884335,40.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224300496,32.19193,34.88436,44.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224301524,32.191917,34.88437,44.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224302518,32.191906,34.884373,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224303540,32.191902,34.884377,46.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224304523,32.19188,34.884365,48.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224305505,32.191887,34.884373,48.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224306558,32.191895,34.884377,48.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224307506,32.19191,34.884373,48.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224308569,32.191917,34.884373,48.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224309532,32.19193,34.884377,48.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224310539,32.191948,34.88439,48.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224311526,32.19196,34.8844,48.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224312540,32.19198,34.884415,48.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224313528,32.19199,34.884415,48.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224314538,32.191998,34.884407,48.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224315528,32.192005,34.884396,48.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224316526,32.192005,34.88437,48.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224317539,32.192005,34.884346,47.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224318532,32.192013,34.884335,47.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224319524,32.192017,34.884315,47.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224320507,32.19202,34.884315,47.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224321510,32.192028,34.884315,46.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224322543,32.19204,34.88429,46.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224323512,32.192047,34.884277,46.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224324518,32.19205,34.88426,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224325503,32.192055,34.884266,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224326499,32.192062,34.88425,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224327526,32.192078,34.884247,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224328544,32.19209,34.884235,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224329498,32.1921,34.884243,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224330505,32.192112,34.884228,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224331487,32.19213,34.884216,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224332500,32.192135,34.884193,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224333523,32.192146,34.88419,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224334518,32.19216,34.88419,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224335519,32.192173,34.884186,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224336521,32.19218,34.88419,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224337528,32.19218,34.884182,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224338517,32.19219,34.884193,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224339510,32.192192,34.88422,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224340533,32.192192,34.88424,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224341525,32.192192,34.884262,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224342523,32.192192,34.88429,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224343526,32.192196,34.884308,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224344537,32.192196,34.884315,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224345498,32.19218,34.884323,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224348505,32.1922,34.88435,45.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224361491,32.192223,34.884377,42.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
224362459,32.192226,34.884373,42.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
